card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
63E110C9,9,A1,98,115,31270,867U8,2018/09/01 07:00:42,,11,,4,0,,0
22C69401,9,A1,98,115,31270,867U8,2018/09/01 08:11:15,2018/09/01 08:15:57,14,20,4,0,0,0
42C89401,9,A1,98,115,31270,867U8,2018/09/01 08:11:18,2018/09/01 08:15:53,14,20,4,0,0,0
7131CA1B,9,A1,98,115,31270,867U8,2018/09/01 08:17:20,2018/09/01 08:20:05,21,24,4,0,0,0
C426F1DE,9,A1,98,115,31270,867U8,2018/09/01 09:30:52,2018/09/01 09:40:04,19,11,4,0,0,0
82161E00,9,A1,98,115,31270,867U8,2018/09/01 10:11:23,2018/09/01 10:22:23,16,24,4,0,0,0
BA078081,9,A1,98,115,31270,867U8,2018/09/01 10:15:13,2018/09/01 10:24:18,20,25,4,0,0,0
52947808,9,A2,98,115,31270,867U8,2018/09/01 11:15:04,2018/09/01 11:25:23,32,23,4,0,0,0
C2440200,9,A1,98,115,31270,867U8,2018/09/01 12:02:15,2018/09/01 12:19:02,5,24,4,0,0,0
C2440200,9,A1,98,115,31270,867U8,2018/09/01 17:41:00,2018/09/01 18:01:14,24,5,4,0,0,0
F2790003,9,A1,98,115,31270,867U8,2018/09/01 19:01:26,2018/09/01 19:02:19,4,5,4,0,0,0
02397908,9,A1,98,115,31270,867U8,2018/09/01 20:11:44,2018/09/01 20:22:13,36,26,4,0,0,0
025DDC0C,9,A1,98,115,31270,867U8,2018/09/01 20:24:01,2018/09/01 20:45:59,24,2,4,0,0,0
51A61C19,9,A1,98,115,31270,867U8,2018/09/01 20:11:42,2018/09/01 20:21:14,36,27,4,0,0,0
D25FFE02,9,A1,98,115,31270,867U8,2018/09/01 20:00:05,2018/09/01 20:29:07,44,21,4,0,1,0
314A1800,9,A2,98,115,31270,867U8,2018/09/01 20:00:07,2018/09/01 20:46:01,44,2,4,0,21,0
52AD670D,9,A2,98,115,31270,867U8,2018/09/02 06:24:45,2018/09/02 06:30:36,18,10,4,0,0,0
92EBBE09,9,A2,98,115,31270,867U8,2018/09/02 07:13:42,2018/09/02 07:20:09,18,25,4,0,0,0
52FF2C01,9,A1,98,115,31270,867U8,2018/09/02 12:28:59,2018/09/02 12:47:59,46,29,4,0,0,0
4787A7F3,9,A1,98,115,31270,867U8,2018/09/02 14:32:10,2018/09/02 14:34:54,44,40,4,0,0,0
250A719C,9,A1,98,115,31270,867U8,2018/09/02 15:38:06,2018/09/02 15:45:20,13,22,4,0,0,0
8AD92D34,9,A1,98,115,31270,867U8,2018/09/02 15:36:32,2018/09/02 16:11:19,11,47,4,0,13,0
A1B79D0E,9,A1,98,115,31270,867U8,2018/09/02 15:54:07,2018/09/02 16:07:42,32,44,4,0,0,0
41272119,9,A1,98,115,31270,867U8,2018/09/02 17:32:29,2018/09/02 17:38:58,7,13,4,0,0,0
12570803,9,A1,98,115,31270,867U8,2018/09/03 06:34:48,2018/09/03 06:56:34,2,24,4,0,0,0
A2E73802,9,A1,98,115,31270,867U8,2018/09/03 06:52:48,2018/09/03 06:59:06,21,25,4,0,0,0
C205EC05,9,A1,98,115,31270,867U8,2018/09/03 06:50:59,2018/09/03 07:23:15,19,40,4,0,0,0
C2D6410B,9,A1,98,115,31270,867U8,2018/09/03 06:43:02,2018/09/03 07:23:18,10,40,4,0,9,0
E23FAE02,9,A3,98,115,31270,867U8,2018/09/03 07:25:34,2018/09/03 07:27:06,43,44,4,0,0,0
27691DBF,9,A1,616,115,31212,451FW,2018/09/03 06:30:10,2018/09/03 06:35:11,1,6,4,0,0,0
025DDC0C,9,A1,98,115,31207,430FW,2018/09/01 07:29:40,2018/09/01 07:45:14,2,19,4,0,0,0
E2073F00,9,A1,98,115,31207,430FW,2018/09/01 07:30:04,2018/09/01 07:33:33,3,6,4,0,0,0
01B98300,9,A1,98,115,31207,430FW,2018/09/01 13:18:06,2018/09/01 13:22:48,28,24,4,0,0,0
876C72F5,9,A1,98,115,31207,430FW,2018/09/01 13:28:52,2018/09/01 13:35:19,21,14,4,0,0,0
72BBA30B,9,A1,98,115,31207,430FW,2018/09/01 16:59:09,2018/09/01 17:16:15,46,30,4,0,0,0
7AA75B63,9,A1,98,115,31207,430FW,2018/09/01 16:59:21,2018/09/01 17:16:21,46,30,4,0,0,0
D2145D02,9,A1,98,115,31207,430FW,2018/09/01 16:59:16,2018/09/01 17:13:20,46,34,4,0,0,0
D25FFE02,9,A1,98,115,31207,430FW,2018/09/01 18:17:35,2018/09/01 18:42:58,21,44,4,0,1,0
F2D9CD0A,9,A1,98,115,31207,430FW,2018/09/02 07:37:32,2018/09/02 08:12:11,11,47,4,0,13,0
1701CD82,9,A1,98,115,31207,430FW,2018/09/02 09:31:00,2018/09/02 09:40:51,4,13,4,0,0,0
B2D50203,9,A1,98,115,31207,430FW,2018/09/02 09:30:58,2018/09/02 09:40:49,4,13,4,0,0,0
32C16100,9,A1,98,115,31207,430FW,2018/09/03 07:37:03,2018/09/03 07:52:49,30,38,4,0,0,0
C1FC3D33,9,A1,98,115,31207,430FW,2018/09/03 06:59:43,2018/09/03 07:03:43,3,6,4,0,0,0
E1AC395D,9,A1,98,115,31207,430FW,2018/09/03 07:15:05,2018/09/03 07:20:55,15,21,4,0,0,0
E26ECB04,9,A1,98,115,31207,430FW,2018/09/03 06:59:45,2018/09/03 07:03:46,3,6,4,0,0,0
A2EBCB04,9,A1,98,115,31207,430FW,2018/09/03 08:32:19,2018/09/03 08:48:39,44,33,4,0,0,0
B1C2E614,9,A1,98,115,31207,430FW,2018/09/03 09:46:06,2018/09/03 10:09:02,21,44,4,0,1,0
D25FFE02,9,A1,98,115,31207,430FW,2018/09/03 09:46:02,2018/09/03 10:09:00,21,44,4,0,1,0
5A622F5C,9,A1,98,115,31207,430FW,2018/09/03 12:59:59,2018/09/03 13:30:04,44,19,4,0,3,0
BA181434,9,A1,616,115,31166,262FR,2018/09/02 09:06:01,2018/09/02 10:05:36,48,3,4,0,34,0
82B7A905,9,A1,616,115,31166,262FR,2018/09/03 06:46:35,2018/09/03 06:50:45,16,14,4,0,0,0
926AAC05,9,A1,616,115,31166,262FR,2018/09/03 06:10:51,2018/09/03 06:22:41,41,34,4,0,0,0
F2874608,9,A1,616,115,31166,262FR,2018/09/03 06:46:31,2018/09/03 06:59:14,16,6,4,0,0,0
92EBBE09,9,A2,98,115,31216,878U8,2018/09/01 06:29:47,2018/09/01 06:35:11,18,24,4,0,0,0
727BEC0A,9,A1,98,115,31216,878U8,2018/09/01 08:47:56,2018/09/01 08:51:34,21,24,4,0,0,0
A970C61F,9,A1,98,115,31216,878U8,2018/09/01 15:20:00,2018/09/01 15:38:40,24,40,4,0,0,0
B2852300,9,A1,98,115,31216,878U8,2018/09/01 15:02:01,2018/09/01 15:18:34,5,24,4,0,0,0
42D6B305,9,A1,98,115,31216,878U8,2018/09/01 15:59:59,2018/09/01 16:01:21,44,42,4,0,0,0
A2303B00,9,A1,98,115,31216,878U8,2018/09/01 17:23:42,2018/09/01 17:47:26,27,47,4,0,0,0
52657106,9,A1,98,115,31216,878U8,2018/09/01 18:24:03,2018/09/01 18:28:08,24,21,4,0,0,0
24633BF5,9,A1,98,115,31216,878U8,2018/09/02 09:32:02,2018/09/02 10:11:27,46,8,4,0,15,0
52B8660D,9,A1,98,115,31216,878U8,2018/09/02 13:21:45,2018/09/02 13:49:31,22,45,4,0,0,0
7269BD00,9,A1,98,115,31216,878U8,2018/09/02 15:10:25,2018/09/02 15:19:02,12,24,4,0,0,0
D2923300,9,A1,98,115,31216,878U8,2018/09/02 17:12:00,2018/09/02 17:40:32,15,44,4,0,8,0
9276EB05,9,A2,98,115,31216,878U8,2018/09/02 17:10:37,2018/09/02 17:15:45,13,19,4,0,0,0
526E260E,9,A1,98,115,31216,878U8,2018/09/03 06:42:12,2018/09/03 07:10:06,22,40,4,0,0,0
52FF2C01,9,A1,98,115,31216,878U8,2018/09/03 06:53:36,2018/09/03 07:16:20,30,44,4,0,0,0
5565D09E,9,A1,98,115,31216,878U8,2018/09/03 06:45:40,2018/09/03 07:09:57,24,40,4,0,0,0
B1BA6003,9,A1,98,115,31216,878U8,2018/09/03 06:40:35,2018/09/03 06:47:53,21,27,4,0,0,0
F2A38505,9,A1,98,115,31216,878U8,2018/09/03 06:45:53,2018/09/03 07:08:58,24,39,4,0,0,0
E23FAE02,9,A3,98,115,31216,878U8,2018/09/03 06:53:46,2018/09/03 07:14:16,30,43,4,0,0,0
ECD5C572,9,A1,98,115,31216,878U8,2018/09/03 07:35:56,2018/09/03 07:45:42,44,38,4,0,0,0
722F5C02,9,A1,98,115,31216,878U8,2018/09/03 08:33:40,2018/09/03 08:56:43,2,24,4,0,0,0
727BEC0A,9,A1,98,115,31216,878U8,2018/09/03 08:53:27,2018/09/03 08:59:12,21,25,4,0,0,0
72D9F001,9,A5,98,115,31216,878U8,2018/09/03 08:42:42,2018/09/03 09:24:29,11,44,4,0,6,0
52947808,9,A2,98,115,31216,878U8,2018/09/03 09:51:01,2018/09/03 09:58:55,32,24,4,0,0,0
AAEF2681,9,A1,616,115,31220,463FW,2018/09/01 16:33:03,2018/09/01 16:53:33,3,17,4,0,0,0
B285DE00,9,A1,616,115,31220,463FW,2018/09/01 16:38:17,2018/09/01 17:13:55,6,32,4,0,9,0
723E0102,9,A5,616,115,31220,463FW,2018/09/02 16:35:49,2018/09/02 17:17:38,6,36,4,0,14,0
07AEA36C,9,A1,616,115,31220,463FW,2018/09/03 06:34:55,2018/09/03 06:55:54,50,34,4,0,0,0
7191595D,9,A1,97,115,31251,KKA6005,2018/09/01 08:10:51,2018/09/01 08:28:44,59,37,4,0,0,0
E2EEE401,9,A1,97,115,31251,KKA6005,2018/09/01 07:55:46,2018/09/01 08:23:41,68,42,4,0,8,0
676325DC,9,A1,97,115,31251,KKA6005,2018/09/01 13:11:05,2018/09/01 13:27:32,59,39,4,0,0,0
1ACB3A34,9,A1,97,115,31251,KKA6005,2018/09/02 15:05:29,2018/09/02 15:14:32,9,2,4,0,0,0
374C1FF1,9,A1,97,115,31251,KKA6005,2018/09/02 14:53:39,2018/09/02 15:14:34,24,2,4,0,0,0
958AD09E,9,A1,97,115,31251,KKA6005,2018/09/02 14:53:37,2018/09/02 15:14:37,24,2,4,0,0,0
C2193603,9,A1,97,115,31251,KKA6005,2018/09/02 14:10:12,2018/09/02 14:32:24,60,39,4,0,0,0
E9A22500,9,A1,97,115,31251,KKA6005,2018/09/02 14:36:48,2018/09/02 15:01:21,36,15,4,0,1,0
E5E19F9C,9,A2,97,115,31251,KKA6005,2018/09/02 14:39:11,2018/09/02 14:42:10,35,33,4,0,0,0
F15E5433,9,A2,97,115,31251,KKA6005,2018/09/02 14:39:06,2018/09/02 14:42:17,35,33,4,0,0,0
F1835433,9,A2,97,115,31251,KKA6005,2018/09/02 14:38:56,2018/09/02 14:42:16,35,33,4,0,0,0
97EBA7F3,9,A1,97,115,31251,KKA6005,2018/09/02 16:35:55,,59,,4,0,,0
2218BD09,9,A3,97,115,31251,KKA6005,2018/09/02 15:58:47,2018/09/02 16:09:01,27,35,4,0,0,0
62825704,9,A1,97,115,31251,KKA6005,2018/09/02 18:26:51,2018/09/02 18:29:14,5,3,4,0,0,0
E239C201,9,A1,97,115,31251,KKA6005,2018/09/02 17:51:00,2018/09/02 18:06:33,36,26,4,0,0,0
3AF57D82,9,A1,97,115,31251,KKA6005,2018/09/02 19:21:52,2018/09/02 19:34:44,25,36,4,0,0,0
6A742F34,9,A1,97,115,31251,KKA6005,2018/09/02 19:01:24,2018/09/02 19:07:40,2,9,4,0,0,0
0A102580,9,A1,97,115,31251,KKA6005,2018/09/03 06:55:59,2018/09/03 07:04:40,33,39,4,0,0,0
12F7F305,9,A1,97,115,31251,KKA6005,2018/09/03 06:29:25,2018/09/03 06:44:47,10,25,4,0,0,0
315E855D,9,A1,97,115,31251,KKA6005,2018/09/03 06:44:57,2018/09/03 07:04:52,25,39,4,0,0,0
3218D005,9,A1,97,115,31251,KKA6005,2018/09/03 06:21:05,2018/09/03 07:35:42,2,62,4,0,49,0
32A84F01,9,A1,97,115,31251,KKA6005,2018/09/03 06:31:46,2018/09/03 06:43:59,12,25,4,0,0,0
32C16E06,9,A1,97,115,31251,KKA6005,2018/09/03 06:21:09,2018/09/03 06:27:58,2,9,4,0,0,0
57669EF3,9,A1,97,115,31251,KKA6005,2018/09/03 06:30:18,2018/09/03 06:44:31,11,25,4,0,0,0
8107B29D,9,A1,97,115,31251,KKA6005,2018/09/03 06:29:24,2018/09/03 06:42:09,10,24,4,0,0,0
81862B5D,9,A1,97,115,31251,KKA6005,2018/09/03 06:20:58,2018/09/03 06:55:31,2,33,4,0,13,0
87F29EF3,9,A1,97,115,31251,KKA6005,2018/09/03 06:31:37,2018/09/03 06:55:44,12,33,4,0,0,0
970EC882,9,A1,97,115,31251,KKA6005,2018/09/03 06:55:21,,33,,4,0,,0
A1102219,9,A1,97,115,31251,KKA6005,2018/09/03 06:31:34,2018/09/03 06:44:15,12,25,4,0,0,0
A15E0200,9,A1,97,115,31251,KKA6005,2018/09/03 06:29:27,2018/09/03 06:44:24,10,25,4,0,0,0
D22CC102,9,A1,97,115,31251,KKA6005,2018/09/03 07:06:31,2018/09/03 07:29:45,40,61,4,0,0,0
E149BB3A,9,A1,97,115,31251,KKA6005,2018/09/03 07:19:10,2018/09/03 07:35:33,53,62,4,0,0,0
E250370B,9,A1,97,115,31251,KKA6005,2018/09/03 06:29:22,2018/09/03 06:44:37,10,25,4,0,0,0
E8D96F11,9,A1,97,115,31251,KKA6005,2018/09/03 06:42:21,2018/09/03 07:00:46,24,36,4,0,0,0
E2377808,9,A2,97,115,31251,KKA6005,2018/09/03 06:31:42,2018/09/03 06:44:01,12,25,4,0,0,0
7191595D,9,A1,97,115,31251,KKA6005,2018/09/03 08:11:23,2018/09/03 08:28:40,59,37,4,0,0,0
01C9BF02,9,A1,97,115,31275,883U8,2018/09/02 07:04:06,2018/09/02 07:30:22,11,33,4,0,1,0
FAE71134,9,A1,97,115,31275,883U8,2018/09/02 07:09:22,2018/09/02 07:31:58,15,34,4,0,0,0
52B8B70B,9,A1,97,115,31275,883U8,2018/09/02 09:13:52,2018/09/02 09:31:50,34,21,4,0,0,0
B239BA0B,9,A1,97,115,31275,883U8,2018/09/02 09:13:58,2018/09/02 09:31:46,34,21,4,0,0,0
C5F0269C,9,A1,97,115,31275,883U8,2018/09/02 09:13:56,2018/09/02 09:32:05,34,21,4,0,0,0
1201560B,9,A1,97,115,31275,883U8,2018/09/02 11:03:13,2018/09/02 11:19:46,2,18,4,0,0,0
1260A300,9,A1,97,115,31275,883U8,2018/09/02 11:03:11,2018/09/02 11:19:50,2,18,4,0,0,0
C1602C5D,9,A1,97,115,31275,883U8,2018/09/02 11:03:02,2018/09/02 11:23:54,2,20,4,0,0,0
E5E19F9C,9,A2,97,115,31275,883U8,2018/09/02 11:40:46,2018/09/02 11:44:25,33,35,4,0,0,0
F15E5433,9,A2,97,115,31275,883U8,2018/09/02 11:40:44,2018/09/02 11:44:33,33,35,4,0,0,0
F1835433,9,A2,97,115,31275,883U8,2018/09/02 11:40:27,2018/09/02 11:44:27,33,35,4,0,0,0
7C90CB72,9,A2,97,115,31275,883U8,2018/09/02 18:04:46,2018/09/02 18:47:24,59,19,4,0,24,0
C2C75402,9,A1,97,115,31275,883U8,2018/09/02 21:31:03,2018/09/02 21:33:20,35,33,4,0,0,0
D28B400B,9,A1,97,115,31275,883U8,2018/09/02 21:31:01,2018/09/02 21:33:23,35,33,4,0,0,0
A28A6B0D,9,A1,97,115,31173,883U8,2018/09/03 06:52:44,2018/09/03 08:01:24,2,62,4,0,49,0
D72AC982,9,A1,97,115,31173,883U8,2018/09/03 07:03:35,2018/09/03 07:13:18,12,22,4,0,0,0
113BD202,9,A1,97,115,31173,883U8,2018/09/03 08:46:59,2018/09/03 08:56:02,66,60,4,0,0,0
0FCA8608,9,A1,97,115,31173,883U8,2018/09/03 11:47:50,2018/09/03 12:26:46,34,68,4,0,16,0
156C879C,9,A2,97,115,31173,883U8,2018/09/03 11:27:04,2018/09/03 11:51:54,22,36,4,0,0,0
3A71C85F,9,A2,97,115,31173,883U8,2018/09/03 11:52:00,2018/09/03 12:26:55,36,68,4,0,13,0
E5E19F9C,9,A2,97,115,31173,883U8,2018/09/03 11:45:48,2018/09/03 11:49:16,33,35,4,0,0,0
F15E5433,9,A2,97,115,31173,883U8,2018/09/03 11:45:47,2018/09/03 11:49:21,33,35,4,0,0,0
F1835433,9,A2,97,115,31173,883U8,2018/09/03 11:45:29,2018/09/03 11:49:13,33,35,4,0,0,0
C223E800,9,A1,616,115,31211,261FR,2018/09/01 12:41:08,2018/09/01 12:47:52,15,8,4,0,0,0
221B8C0B,9,A1,616,115,31211,261FR,2018/09/01 18:33:30,2018/09/01 18:37:59,3,6,4,0,0,0
A2B43F06,9,A1,616,115,31211,261FR,2018/09/01 21:20:38,2018/09/01 21:32:19,34,22,4,0,0,0
D14C1603,9,A1,616,115,31211,261FR,2018/09/02 11:33:32,2018/09/02 11:35:41,48,52,4,0,0,0
52D14408,9,A1,616,115,31211,261FR,2018/09/02 12:03:27,2018/09/02 12:18:59,48,33,4,0,0,0
BA181434,9,A1,616,115,31211,261FR,2018/09/02 14:33:08,2018/09/02 15:23:42,3,48,4,0,34,0
0101FD0D,9,A1,97,115,31081,873U8,2018/09/01 08:42:18,2018/09/01 09:10:13,39,67,4,0,11,0
A24E4500,9,A1,97,115,31081,873U8,2018/09/01 08:11:00,2018/09/01 08:37:40,10,35,4,0,3,0
9286C402,9,A3,97,115,31081,873U8,2018/09/01 08:02:12,2018/09/01 08:36:53,2,34,4,0,7,0
B20EC402,9,A3,97,115,31081,873U8,2018/09/01 08:02:14,2018/09/01 08:36:50,2,34,4,0,7,0
45116F9C,9,A1,97,115,31081,873U8,2018/09/01 10:02:47,2018/09/01 10:14:35,66,58,4,0,0,0
89FB9C0F,9,A1,97,115,31081,873U8,2018/09/01 10:34:39,2018/09/01 10:55:58,37,21,4,0,0,0
CAB92D34,9,A1,97,115,31081,873U8,2018/09/01 10:02:53,2018/09/01 10:12:19,66,60,4,0,0,0
EA0F2D34,9,A1,97,115,31081,873U8,2018/09/01 10:02:51,2018/09/01 10:12:25,66,60,4,0,0,0
81FA1F06,9,A1,97,115,31081,873U8,2018/09/01 13:34:08,2018/09/01 13:39:22,33,36,4,0,0,0
92923700,9,A1,97,115,31081,873U8,2018/09/01 13:24:22,2018/09/01 13:34:02,26,33,4,0,0,0
41334B12,9,A1,97,115,31081,873U8,2018/09/01 16:02:49,2018/09/01 16:38:19,36,2,4,0,17,0
92923700,9,A1,97,115,31081,873U8,2018/09/01 16:03:03,2018/09/01 16:16:28,36,26,4,0,0,0
E28D6C0D,9,A1,97,115,31081,873U8,2018/09/01 17:45:50,2018/09/01 18:00:40,25,37,4,0,0,0
5243400B,9,A1,97,115,31081,873U8,2018/09/01 19:32:43,2018/09/01 20:05:07,38,9,4,0,7,0
52693608,9,A1,97,115,31081,873U8,2018/09/01 20:42:01,2018/09/01 21:04:18,12,36,4,0,4,0
11CF6600,9,A1,97,115,31275,873U8,2018/09/03 06:58:10,2018/09/03 07:31:39,25,2,4,0,0,0
1205DB02,9,A1,97,115,31275,873U8,2018/09/03 06:58:17,2018/09/03 07:24:13,25,5,4,0,0,0
128A8105,9,A1,97,115,31275,873U8,2018/09/03 06:49:26,2018/09/03 06:58:04,31,25,4,0,0,0
4292B90B,9,A1,97,115,31275,873U8,2018/09/03 06:58:18,2018/09/03 07:24:11,25,5,4,0,0,0
5268EC0A,9,A1,97,115,31275,873U8,2018/09/03 06:35:34,2018/09/03 06:40:40,40,37,4,0,0,0
52693608,9,A1,97,115,31275,873U8,2018/09/03 07:13:52,2018/09/03 07:31:22,12,2,4,0,0,0
529E5804,9,A1,97,115,31275,873U8,2018/09/03 06:37:26,2018/09/03 06:46:06,39,34,4,0,0,0
951F709C,9,A1,97,115,31275,873U8,2018/09/03 07:12:26,2018/09/03 07:31:50,13,2,4,0,0,0
C5118D9C,9,A1,97,115,31275,873U8,2018/09/03 06:46:25,2018/09/03 07:09:51,33,18,4,0,0,0
E228B204,9,A1,97,115,31275,873U8,2018/09/03 05:56:38,2018/09/03 06:12:40,68,60,4,0,0,0
1C69B872,9,A2,97,115,31275,873U8,2018/09/03 07:15:03,2018/09/03 07:31:34,11,2,4,0,0,0
8CECCA72,9,A2,97,115,31275,873U8,2018/09/03 07:13:49,2018/09/03 07:27:01,12,5,4,0,0,0
82F0E502,9,A3,97,115,31275,873U8,2018/09/03 07:39:09,2018/09/03 08:19:21,2,36,4,0,8,0
675661F5,9,A1,97,115,31275,873U8,2018/09/03 09:51:52,2018/09/03 10:20:00,37,11,4,0,5,0
0230FF07,9,A2,97,115,31275,873U8,2018/09/03 12:20:29,2018/09/03 12:36:53,20,36,4,0,0,0
17CB654C,9,A1,98,115,31231,256FR,2018/09/01 07:57:37,2018/09/01 08:11:21,46,37,4,0,0,0
32AC8D05,9,A1,98,115,31231,256FR,2018/09/01 08:45:15,2018/09/01 08:47:52,11,8,4,0,0,0
3264B90B,9,A1,98,115,31231,256FR,2018/09/01 09:38:44,2018/09/01 09:59:55,30,45,4,0,0,0
9111E602,9,A1,98,115,31231,256FR,2018/09/01 09:19:41,2018/09/01 09:59:53,15,45,4,0,9,0
823E6709,9,A2,98,115,31231,256FR,2018/09/01 09:56:16,2018/09/01 09:59:57,41,45,4,0,0,0
E2073F00,9,A1,98,115,31231,256FR,2018/09/01 10:48:00,2018/09/01 10:50:49,5,2,4,0,0,0
52EE5902,9,A1,98,115,31231,256FR,2018/09/01 11:27:04,2018/09/01 11:41:21,21,28,4,0,0,0
314A1800,9,A2,98,115,31231,256FR,2018/09/01 11:06:52,2018/09/01 12:02:07,2,45,4,0,21,0
17CB654C,9,A1,98,115,31231,256FR,2018/09/01 18:02:04,2018/09/01 18:16:56,37,45,4,0,0,0
195CB60F,9,A1,98,115,31231,256FR,2018/09/01 19:53:56,2018/09/01 20:12:26,1,19,4,0,0,0
8AD92D34,9,A1,98,115,31231,256FR,2018/09/01 20:58:11,2018/09/01 21:38:32,47,12,4,0,12,0
A2676B0D,9,A1,98,115,31231,256FR,2018/09/01 21:20:24,,29,,4,0,,0
42FDA608,9,A2,98,115,31231,256FR,2018/09/01 21:00:26,2018/09/01 21:26:07,44,24,4,0,0,0
250A719C,9,A1,98,115,31231,256FR,2018/09/02 08:29:50,2018/09/02 08:40:31,22,11,4,0,0,0
1701CD82,9,A1,98,115,31231,256FR,2018/09/02 10:35:56,2018/09/02 10:45:02,14,4,4,0,0,0
B2D50203,9,A1,98,115,31231,256FR,2018/09/02 10:35:53,2018/09/02 10:44:59,14,4,4,0,0,0
AA29AA63,9,A2,98,115,31231,256FR,2018/09/02 17:54:12,,4,,4,0,,0
8AD92D34,9,A1,98,115,31231,256FR,2018/09/02 21:08:22,2018/09/02 21:47:30,47,12,4,0,12,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/03 06:36:43,2018/09/03 07:03:27,12,25,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/03 06:39:35,2018/09/03 07:03:35,15,25,4,0,0,0
81142B33,9,A1,98,115,31231,256FR,2018/09/03 06:53:26,2018/09/03 07:39:28,24,40,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/03 06:28:03,2018/09/03 07:04:23,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/03 06:31:15,2018/09/03 07:04:17,8,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/03 07:04:59,2018/09/03 07:39:41,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/03 06:36:39,2018/09/03 07:03:59,12,25,4,0,0,0
D2F91707,9,A1,98,115,31231,256FR,2018/09/03 06:39:28,2018/09/03 07:03:09,15,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/03 07:05:11,2018/09/03 07:39:23,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/03 06:28:07,2018/09/03 07:04:08,6,25,4,0,0,0
